sourceId,referenceTime,air_temperature(-),air_temperature(-),min(air_temperature pt1h)(-),max(air_temperature pt1h)(-)
sn18700:0,2022-08-05T06:00:00.000Z,13.8,13.8,13.4,13.8
sn18700:0,2022-08-05T06:10:00.000Z,13.9,-,-,-
sn18700:0,2022-08-05T06:20:00.000Z,13.9,-,-,-
sn18700:0,2022-08-05T06:30:00.000Z,13.9,-,-,-
sn18700:0,2022-08-05T06:40:00.000Z,14.0,-,-,-
sn18700:0,2022-08-05T06:50:00.000Z,14.2,-,-,-
sn18700:0,2022-08-05T07:00:00.000Z,14.2,14.2,13.8,14.2
sn18700:0,2022-08-05T07:10:00.000Z,14.4,-,-,-
sn18700:0,2022-08-05T07:20:00.000Z,15.0,-,-,-
sn18700:0,2022-08-05T07:30:00.000Z,14.8,-,-,-
sn18700:0,2022-08-05T07:40:00.000Z,16.1,-,-,-
sn18700:0,2022-08-05T07:50:00.000Z,16.4,-,-,-
sn18700:0,2022-08-05T08:00:00.000Z,16.0,16.0,14.2,16.8
sn18700:0,2022-08-05T08:10:00.000Z,16.9,-,-,-
sn18700:0,2022-08-05T08:20:00.000Z,17.0,-,-,-
sn18700:0,2022-08-05T08:30:00.000Z,17.5,-,-,-
sn18700:0,2022-08-05T08:40:00.000Z,17.2,-,-,-
sn18700:0,2022-08-05T08:50:00.000Z,18.6,-,-,-
sn18700:0,2022-08-05T09:00:00.000Z,18.4,18.4,16.0,18.7
sn18700:0,2022-08-05T09:10:00.000Z,18.7,-,-,-
sn18700:0,2022-08-05T09:20:00.000Z,19.1,-,-,-
sn18700:0,2022-08-05T09:30:00.000Z,19.4,-,-,-
sn18700:0,2022-08-05T09:40:00.000Z,19.1,-,-,-
sn18700:0,2022-08-05T09:50:00.000Z,19.9,-,-,-
sn18700:0,2022-08-05T10:00:00.000Z,19.3,19.3,18.2,19.9
sn18700:0,2022-08-05T10:10:00.000Z,19.8,-,-,-
sn18700:0,2022-08-05T10:20:00.000Z,19.5,-,-,-
sn18700:0,2022-08-05T10:30:00.000Z,19.8,-,-,-
sn18700:0,2022-08-05T10:40:00.000Z,19.5,-,-,-
sn18700:0,2022-08-05T10:50:00.000Z,19.0,-,-,-
sn18700:0,2022-08-05T11:00:00.000Z,19.5,19.5,18.9,20.1
sn18700:0,2022-08-05T11:10:00.000Z,20.3,-,-,-
sn18700:0,2022-08-05T11:20:00.000Z,20.0,-,-,-
sn18700:0,2022-08-05T11:30:00.000Z,19.9,-,-,-
sn18700:0,2022-08-05T11:40:00.000Z,19.9,-,-,-
sn18700:0,2022-08-05T11:50:00.000Z,20.6,-,-,-
sn18700:0,2022-08-05T12:00:00.000Z,21.0,21.0,19.5,21.1
sn18700:0,2022-08-05T12:10:00.000Z,21.5,-,-,-
sn18700:0,2022-08-05T12:20:00.000Z,22.1,-,-,-
sn18700:0,2022-08-05T12:30:00.000Z,22.4,-,-,-
sn18700:0,2022-08-05T12:40:00.000Z,22.0,-,-,-
sn18700:0,2022-08-05T12:50:00.000Z,21.8,-,-,-
sn18700:0,2022-08-05T13:00:00.000Z,21.0,21.0,21.0,22.9
sn18700:0,2022-08-05T13:10:00.000Z,21.4,-,-,-
sn18700:0,2022-08-05T13:20:00.000Z,21.1,-,-,-
sn18700:0,2022-08-05T13:30:00.000Z,21.7,-,-,-
sn18700:0,2022-08-05T13:40:00.000Z,21.2,-,-,-
sn18700:0,2022-08-05T13:50:00.000Z,22.1,-,-,-
sn18700:0,2022-08-05T14:00:00.000Z,22.1,22.1,21.0,22.3
sn18700:0,2022-08-05T14:10:00.000Z,22.0,-,-,-
sn18700:0,2022-08-05T14:20:00.000Z,22.4,-,-,-
sn18700:0,2022-08-05T14:30:00.000Z,22.6,-,-,-
sn18700:0,2022-08-05T14:40:00.000Z,22.9,-,-,-
sn18700:0,2022-08-05T14:50:00.000Z,22.4,-,-,-
sn18700:0,2022-08-05T15:00:00.000Z,21.4,21.4,21.4,23.1
sn18700:0,2022-08-05T15:10:00.000Z,21.8,-,-,-
sn18700:0,2022-08-05T15:20:00.000Z,22.2,-,-,-
sn18700:0,2022-08-05T15:30:00.000Z,22.6,-,-,-
sn18700:0,2022-08-05T15:40:00.000Z,22.8,-,-,-
sn18700:0,2022-08-05T15:50:00.000Z,22.6,-,-,-
sn18700:0,2022-08-05T16:00:00.000Z,20.3,20.3,20.3,23.0
sn18700:0,2022-08-05T16:10:00.000Z,19.9,-,-,-
sn18700:0,2022-08-05T16:20:00.000Z,18.9,-,-,-
sn18700:0,2022-08-05T16:30:00.000Z,18.5,-,-,-
sn18700:0,2022-08-05T16:40:00.000Z,18.7,-,-,-
sn18700:0,2022-08-05T16:50:00.000Z,20.3,-,-,-
sn18700:0,2022-08-05T17:00:00.000Z,20.8,20.8,18.3,20.8
sn18700:0,2022-08-05T17:10:00.000Z,20.8,-,-,-
sn18700:0,2022-08-05T17:20:00.000Z,20.8,-,-,-
sn18700:0,2022-08-05T17:30:00.000Z,20.9,-,-,-
sn18700:0,2022-08-05T17:40:00.000Z,21.0,-,-,-
sn18700:0,2022-08-05T17:50:00.000Z,20.8,-,-,-
sn18700:0,2022-08-05T18:00:00.000Z,20.1,20.1,20.1,21.0
sn18700:0,2022-08-05T18:10:00.000Z,19.6,-,-,-
sn18700:0,2022-08-05T18:20:00.000Z,19.0,-,-,-
sn18700:0,2022-08-05T18:30:00.000Z,18.8,-,-,-
sn18700:0,2022-08-05T18:40:00.000Z,18.1,-,-,-
sn18700:0,2022-08-05T18:50:00.000Z,18.0,-,-,-
sn18700:0,2022-08-05T19:00:00.000Z,17.6,17.6,17.6,20.1
sn18700:0,2022-08-05T19:10:00.000Z,17.4,-,-,-
sn18700:0,2022-08-05T19:20:00.000Z,17.1,-,-,-
sn18700:0,2022-08-05T19:30:00.000Z,16.6,-,-,-
sn18700:0,2022-08-05T19:40:00.000Z,16.5,-,-,-
sn18700:0,2022-08-05T19:50:00.000Z,16.4,-,-,-
sn18700:0,2022-08-05T20:00:00.000Z,16.1,16.1,16.1,17.6
sn18700:0,2022-08-05T20:10:00.000Z,16.1,-,-,-
sn18700:0,2022-08-05T20:20:00.000Z,15.9,-,-,-
sn18700:0,2022-08-05T20:30:00.000Z,15.8,-,-,-
sn18700:0,2022-08-05T20:40:00.000Z,15.4,-,-,-
sn18700:0,2022-08-05T20:50:00.000Z,15.3,-,-,-
sn18700:0,2022-08-05T21:00:00.000Z,15.1,15.1,15.1,16.1
sn18700:0,2022-08-05T21:10:00.000Z,14.9,-,-,-
sn18700:0,2022-08-05T21:20:00.000Z,14.7,-,-,-
sn18700:0,2022-08-05T21:30:00.000Z,14.4,-,-,-
sn18700:0,2022-08-05T21:40:00.000Z,14.1,-,-,-
sn18700:0,2022-08-05T21:50:00.000Z,14.1,-,-,-
sn18700:0,2022-08-05T22:00:00.000Z,13.9,13.9,13.9,15.1
sn18700:0,2022-08-05T22:10:00.000Z,13.7,-,-,-
sn18700:0,2022-08-05T22:20:00.000Z,13.5,-,-,-
sn18700:0,2022-08-05T22:30:00.000Z,13.2,-,-,-
sn18700:0,2022-08-05T22:40:00.000Z,13.1,-,-,-
sn18700:0,2022-08-05T22:50:00.000Z,12.7,-,-,-
sn18700:0,2022-08-05T23:00:00.000Z,12.7,12.7,12.7,13.9
sn18700:0,2022-08-05T23:10:00.000Z,12.5,-,-,-
sn18700:0,2022-08-05T23:20:00.000Z,12.2,-,-,-
sn18700:0,2022-08-05T23:30:00.000Z,12.0,-,-,-
sn18700:0,2022-08-05T23:40:00.000Z,12.1,-,-,-
sn18700:0,2022-08-05T23:50:00.000Z,12.3,-,-,-
sn18700:0,2022-08-06T00:00:00.000Z,11.7,11.7,11.7,12.7
sn18700:0,2022-08-06T00:10:00.000Z,11.6,-,-,-
sn18700:0,2022-08-06T00:20:00.000Z,12.0,-,-,-
sn18700:0,2022-08-06T00:30:00.000Z,11.4,-,-,-
sn18700:0,2022-08-06T00:40:00.000Z,11.5,-,-,-
sn18700:0,2022-08-06T00:50:00.000Z,11.0,-,-,-
sn18700:0,2022-08-06T01:00:00.000Z,11.8,11.8,11.0,12.0
sn18700:0,2022-08-06T01:10:00.000Z,11.6,-,-,-
sn18700:0,2022-08-06T01:20:00.000Z,11.2,-,-,-
sn18700:0,2022-08-06T01:30:00.000Z,11.0,-,-,-
sn18700:0,2022-08-06T01:40:00.000Z,10.8,-,-,-
sn18700:0,2022-08-06T01:50:00.000Z,11.2,-,-,-
sn18700:0,2022-08-06T02:00:00.000Z,11.4,11.4,10.7,11.8
sn18700:0,2022-08-06T02:10:00.000Z,10.8,-,-,-
sn18700:0,2022-08-06T02:20:00.000Z,10.3,-,-,-
sn18700:0,2022-08-06T02:30:00.000Z,10.2,-,-,-
sn18700:0,2022-08-06T02:40:00.000Z,10.0,-,-,-
sn18700:0,2022-08-06T02:50:00.000Z,10.5,-,-,-
sn18700:0,2022-08-06T03:00:00.000Z,10.7,10.7,10.0,11.5
sn18700:0,2022-08-06T03:10:00.000Z,10.4,-,-,-
sn18700:0,2022-08-06T03:20:00.000Z,10.5,-,-,-
sn18700:0,2022-08-06T03:30:00.000Z,10.7,-,-,-
sn18700:0,2022-08-06T03:40:00.000Z,10.4,-,-,-
sn18700:0,2022-08-06T03:50:00.000Z,10.3,-,-,-
sn18700:0,2022-08-06T04:00:00.000Z,10.5,10.5,10.3,10.7
sn18700:0,2022-08-06T04:10:00.000Z,10.5,-,-,-
sn18700:0,2022-08-06T04:20:00.000Z,10.6,-,-,-
sn18700:0,2022-08-06T04:30:00.000Z,10.9,-,-,-
sn18700:0,2022-08-06T04:40:00.000Z,10.7,-,-,-
sn18700:0,2022-08-06T04:50:00.000Z,10.8,-,-,-
sn18700:0,2022-08-06T05:00:00.000Z,11.2,11.2,10.3,11.2
sn18700:0,2022-08-06T05:10:00.000Z,11.5,-,-,-
sn18700:0,2022-08-06T05:20:00.000Z,12.6,-,-,-
sn18700:0,2022-08-06T05:30:00.000Z,13.2,-,-,-
sn18700:0,2022-08-06T05:40:00.000Z,14.1,-,-,-
sn18700:0,2022-08-06T05:50:00.000Z,14.4,-,-,-
sn18700:0,2022-08-06T06:00:00.000Z,13.7,13.7,11.2,14.4
sn18700:0,2022-08-06T06:10:00.000Z,13.3,-,-,-
sn18700:0,2022-08-06T06:20:00.000Z,12.8,-,-,-
sn18700:0,2022-08-06T06:30:00.000Z,12.5,-,-,-
sn18700:0,2022-08-06T06:40:00.000Z,12.6,-,-,-
sn18700:0,2022-08-06T06:50:00.000Z,13.1,-,-,-
sn18700:0,2022-08-06T07:00:00.000Z,13.6,13.6,12.5,13.7
sn18700:0,2022-08-06T07:10:00.000Z,13.7,-,-,-
sn18700:0,2022-08-06T07:20:00.000Z,13.8,-,-,-
sn18700:0,2022-08-06T07:30:00.000Z,14.5,-,-,-
sn18700:0,2022-08-06T07:40:00.000Z,15.8,-,-,-
sn18700:0,2022-08-06T07:50:00.000Z,16.3,-,-,-
sn18700:0,2022-08-06T08:00:00.000Z,16.7,16.7,13.4,16.7
sn18700:0,2022-08-06T08:10:00.000Z,17.4,-,-,-
sn18700:0,2022-08-06T08:20:00.000Z,17.8,-,-,-
sn18700:0,2022-08-06T08:30:00.000Z,18.0,-,-,-
sn18700:0,2022-08-06T08:40:00.000Z,17.7,-,-,-
sn18700:0,2022-08-06T08:50:00.000Z,17.7,-,-,-
sn18700:0,2022-08-06T09:00:00.000Z,17.8,17.8,16.7,18.1
sn18700:0,2022-08-06T09:10:00.000Z,18.1,-,-,-
sn18700:0,2022-08-06T09:20:00.000Z,18.5,-,-,-
sn18700:0,2022-08-06T09:30:00.000Z,18.7,-,-,-
sn18700:0,2022-08-06T09:40:00.000Z,18.9,-,-,-
sn18700:0,2022-08-06T09:50:00.000Z,19.1,-,-,-
sn18700:0,2022-08-06T10:00:00.000Z,19.1,19.1,17.8,19.3
sn18700:0,2022-08-06T10:10:00.000Z,19.0,-,-,-
sn18700:0,2022-08-06T10:20:00.000Z,18.7,-,-,-
sn18700:0,2022-08-06T10:30:00.000Z,19.6,-,-,-
sn18700:0,2022-08-06T10:40:00.000Z,20.0,-,-,-
sn18700:0,2022-08-06T10:50:00.000Z,19.6,-,-,-
sn18700:0,2022-08-06T11:00:00.000Z,18.8,18.8,18.2,20.4
sn18700:0,2022-08-06T11:10:00.000Z,19.1,-,-,-
sn18700:0,2022-08-06T11:20:00.000Z,19.2,-,-,-
sn18700:0,2022-08-06T11:30:00.000Z,20.2,-,-,-
sn18700:0,2022-08-06T11:40:00.000Z,19.4,-,-,-
sn18700:0,2022-08-06T11:50:00.000Z,18.9,-,-,-
sn18700:0,2022-08-06T12:00:00.000Z,19.0,19.0,18.7,20.2
sn18700:0,2022-08-06T12:10:00.000Z,19.6,-,-,-
sn18700:0,2022-08-06T12:20:00.000Z,18.6,-,-,-
sn18700:0,2022-08-06T12:30:00.000Z,18.7,-,-,-
sn18700:0,2022-08-06T12:40:00.000Z,19.6,-,-,-
sn18700:0,2022-08-06T12:50:00.000Z,20.0,-,-,-
sn18700:0,2022-08-06T13:00:00.000Z,19.9,19.9,18.4,20.4
sn18700:0,2022-08-06T13:10:00.000Z,20.1,-,-,-
sn18700:0,2022-08-06T13:20:00.000Z,19.1,-,-,-
sn18700:0,2022-08-06T13:30:00.000Z,20.3,-,-,-
sn18700:0,2022-08-06T13:40:00.000Z,19.3,-,-,-
sn18700:0,2022-08-06T13:50:00.000Z,19.9,-,-,-
sn18700:0,2022-08-06T14:00:00.000Z,20.3,20.3,19.1,20.4
sn18700:0,2022-08-06T14:10:00.000Z,20.1,-,-,-
sn18700:0,2022-08-06T14:20:00.000Z,20.5,-,-,-
sn18700:0,2022-08-06T14:30:00.000Z,21.5,-,-,-
sn18700:0,2022-08-06T14:40:00.000Z,22.0,-,-,-
sn18700:0,2022-08-06T14:50:00.000Z,21.4,-,-,-
sn18700:0,2022-08-06T15:00:00.000Z,21.4,21.4,20.0,22.1
sn18700:0,2022-08-06T15:10:00.000Z,21.8,-,-,-
sn18700:0,2022-08-06T15:20:00.000Z,21.8,-,-,-
sn18700:0,2022-08-06T15:30:00.000Z,20.1,-,-,-
sn18700:0,2022-08-06T15:40:00.000Z,21.1,-,-,-
sn18700:0,2022-08-06T15:50:00.000Z,20.4,-,-,-
sn18700:0,2022-08-06T16:00:00.000Z,20.8,20.8,19.9,22.1
sn18700:0,2022-08-06T16:10:00.000Z,20.7,-,-,-
sn18700:0,2022-08-06T16:20:00.000Z,20.8,-,-,-
sn18700:0,2022-08-06T16:30:00.000Z,20.8,-,-,-
sn18700:0,2022-08-06T16:40:00.000Z,19.8,-,-,-
sn18700:0,2022-08-06T16:50:00.000Z,20.0,-,-,-
sn18700:0,2022-08-06T17:00:00.000Z,20.2,20.2,19.8,21.0
sn18700:0,2022-08-06T17:10:00.000Z,20.0,-,-,-
sn18700:0,2022-08-06T17:20:00.000Z,20.2,-,-,-
sn18700:0,2022-08-06T17:30:00.000Z,19.8,-,-,-
sn18700:0,2022-08-06T17:40:00.000Z,19.5,-,-,-
sn18700:0,2022-08-06T17:50:00.000Z,19.3,-,-,-
sn18700:0,2022-08-06T18:00:00.000Z,18.5,18.5,18.5,20.3
sn18700:0,2022-08-06T18:10:00.000Z,18.0,-,-,-
sn18700:0,2022-08-06T18:20:00.000Z,17.8,-,-,-
sn18700:0,2022-08-06T18:30:00.000Z,17.5,-,-,-
sn18700:0,2022-08-06T18:40:00.000Z,17.1,-,-,-
sn18700:0,2022-08-06T18:50:00.000Z,16.8,-,-,-
sn18700:0,2022-08-06T19:00:00.000Z,16.2,16.2,16.2,18.5
sn18700:0,2022-08-06T19:10:00.000Z,16.0,-,-,-
sn18700:0,2022-08-06T19:20:00.000Z,15.4,-,-,-
sn18700:0,2022-08-06T19:30:00.000Z,15.1,-,-,-
sn18700:0,2022-08-06T19:40:00.000Z,14.9,-,-,-
sn18700:0,2022-08-06T19:50:00.000Z,14.5,-,-,-
sn18700:0,2022-08-06T20:00:00.000Z,14.0,14.0,14.0,16.2
sn18700:0,2022-08-06T20:10:00.000Z,14.4,-,-,-
sn18700:0,2022-08-06T20:20:00.000Z,14.2,-,-,-
sn18700:0,2022-08-06T20:30:00.000Z,13.9,-,-,-
sn18700:0,2022-08-06T20:40:00.000Z,13.8,-,-,-
sn18700:0,2022-08-06T20:50:00.000Z,13.6,-,-,-
sn18700:0,2022-08-06T21:00:00.000Z,13.2,13.2,13.2,14.4
sn18700:0,2022-08-06T21:10:00.000Z,12.9,-,-,-
sn18700:0,2022-08-06T21:20:00.000Z,13.0,-,-,-
sn18700:0,2022-08-06T21:30:00.000Z,13.1,-,-,-
sn18700:0,2022-08-06T21:40:00.000Z,12.7,-,-,-
sn18700:0,2022-08-06T21:50:00.000Z,12.2,-,-,-
sn18700:0,2022-08-06T22:00:00.000Z,11.9,11.9,11.9,13.2
sn18700:0,2022-08-06T22:10:00.000Z,12.3,-,-,-
sn18700:0,2022-08-06T22:20:00.000Z,12.0,-,-,-
sn18700:0,2022-08-06T22:30:00.000Z,12.2,-,-,-
sn18700:0,2022-08-06T22:40:00.000Z,11.9,-,-,-
sn18700:0,2022-08-06T22:50:00.000Z,11.5,-,-,-
sn18700:0,2022-08-06T23:00:00.000Z,11.2,11.2,11.2,12.4
sn18700:0,2022-08-06T23:10:00.000Z,11.9,-,-,-
sn18700:0,2022-08-06T23:20:00.000Z,11.7,-,-,-
sn18700:0,2022-08-06T23:30:00.000Z,11.5,-,-,-
sn18700:0,2022-08-06T23:40:00.000Z,10.9,-,-,-
sn18700:0,2022-08-06T23:50:00.000Z,10.3,-,-,-
sn18700:0,2022-08-07T00:00:00.000Z,11.6,11.6,10.2,11.9
sn18700:0,2022-08-07T00:10:00.000Z,10.8,-,-,-
sn18700:0,2022-08-07T00:20:00.000Z,10.3,-,-,-
sn18700:0,2022-08-07T00:30:00.000Z,10.4,-,-,-
sn18700:0,2022-08-07T00:40:00.000Z,10.3,-,-,-
sn18700:0,2022-08-07T00:50:00.000Z,10.0,-,-,-
sn18700:0,2022-08-07T01:00:00.000Z,9.8,9.8,9.8,11.6
sn18700:0,2022-08-07T01:10:00.000Z,9.9,-,-,-
sn18700:0,2022-08-07T01:20:00.000Z,9.8,-,-,-
sn18700:0,2022-08-07T01:30:00.000Z,9.7,-,-,-
sn18700:0,2022-08-07T01:40:00.000Z,9.6,-,-,-
sn18700:0,2022-08-07T01:50:00.000Z,9.6,-,-,-
sn18700:0,2022-08-07T02:00:00.000Z,9.6,9.6,9.5,9.9
sn18700:0,2022-08-07T02:10:00.000Z,9.3,-,-,-
sn18700:0,2022-08-07T02:20:00.000Z,9.6,-,-,-
sn18700:0,2022-08-07T02:30:00.000Z,9.5,-,-,-
sn18700:0,2022-08-07T02:40:00.000Z,9.3,-,-,-
sn18700:0,2022-08-07T02:50:00.000Z,9.2,-,-,-
sn18700:0,2022-08-07T03:00:00.000Z,9.1,9.1,9.1,9.6
sn18700:0,2022-08-07T03:10:00.000Z,9.2,-,-,-
sn18700:0,2022-08-07T03:20:00.000Z,9.1,-,-,-
sn18700:0,2022-08-07T03:30:00.000Z,9.2,-,-,-
sn18700:0,2022-08-07T03:40:00.000Z,9.3,-,-,-
sn18700:0,2022-08-07T03:50:00.000Z,9.4,-,-,-
sn18700:0,2022-08-07T04:00:00.000Z,9.6,9.6,9.0,9.6
sn18700:0,2022-08-07T04:10:00.000Z,9.9,-,-,-
sn18700:0,2022-08-07T04:20:00.000Z,10.0,-,-,-
sn18700:0,2022-08-07T04:30:00.000Z,10.1,-,-,-
sn18700:0,2022-08-07T04:40:00.000Z,10.2,-,-,-
sn18700:0,2022-08-07T04:50:00.000Z,10.4,-,-,-
sn18700:0,2022-08-07T05:00:00.000Z,10.6,10.6,9.6,10.6
sn18700:0,2022-08-07T05:10:00.000Z,10.8,-,-,-
sn18700:0,2022-08-07T05:20:00.000Z,10.9,-,-,-
sn18700:0,2022-08-07T05:30:00.000Z,11.2,-,-,-
sn18700:0,2022-08-07T05:40:00.000Z,11.4,-,-,-
sn18700:0,2022-08-07T05:50:00.000Z,11.6,-,-,-
sn18700:0,2022-08-07T06:00:00.000Z,11.8,11.8,10.6,11.8
sn18700:0,2022-08-07T06:10:00.000Z,12.1,-,-,-
sn18700:0,2022-08-07T06:20:00.000Z,12.5,-,-,-
sn18700:0,2022-08-07T06:30:00.000Z,13.0,-,-,-
sn18700:0,2022-08-07T06:40:00.000Z,13.2,-,-,-
sn18700:0,2022-08-07T06:50:00.000Z,13.3,-,-,-
sn18700:0,2022-08-07T07:00:00.000Z,13.5,13.5,11.8,13.5
sn18700:0,2022-08-07T07:10:00.000Z,13.8,-,-,-
sn18700:0,2022-08-07T07:20:00.000Z,14.2,-,-,-
sn18700:0,2022-08-07T07:30:00.000Z,14.4,-,-,-
sn18700:0,2022-08-07T07:40:00.000Z,14.8,-,-,-
sn18700:0,2022-08-07T07:50:00.000Z,14.8,-,-,-
sn18700:0,2022-08-07T08:00:00.000Z,14.8,14.8,13.5,14.9
sn18700:0,2022-08-07T08:10:00.000Z,15.3,-,-,-
sn18700:0,2022-08-07T08:20:00.000Z,15.7,-,-,-
sn18700:0,2022-08-07T08:30:00.000Z,16.0,-,-,-
sn18700:0,2022-08-07T08:40:00.000Z,16.4,-,-,-
sn18700:0,2022-08-07T08:50:00.000Z,16.1,-,-,-
sn18700:0,2022-08-07T09:00:00.000Z,16.9,16.9,14.8,16.9
sn18700:0,2022-08-07T09:10:00.000Z,17.2,-,-,-
sn18700:0,2022-08-07T09:20:00.000Z,17.5,-,-,-
sn18700:0,2022-08-07T09:30:00.000Z,16.9,-,-,-
sn18700:0,2022-08-07T09:40:00.000Z,16.9,-,-,-
sn18700:0,2022-08-07T09:50:00.000Z,16.9,-,-,-
sn18700:0,2022-08-07T10:00:00.000Z,16.7,16.7,16.7,17.6
sn18700:0,2022-08-07T10:10:00.000Z,16.9,-,-,-
sn18700:0,2022-08-07T10:20:00.000Z,17.1,-,-,-
sn18700:0,2022-08-07T10:30:00.000Z,17.5,-,-,-
sn18700:0,2022-08-07T10:40:00.000Z,18.2,-,-,-
sn18700:0,2022-08-07T10:50:00.000Z,18.3,-,-,-
sn18700:0,2022-08-07T11:00:00.000Z,18.0,18.0,16.7,18.5
sn18700:0,2022-08-07T11:10:00.000Z,17.3,-,-,-
sn18700:0,2022-08-07T11:20:00.000Z,17.6,-,-,-
sn18700:0,2022-08-07T11:30:00.000Z,18.1,-,-,-
sn18700:0,2022-08-07T11:40:00.000Z,19.1,-,-,-
sn18700:0,2022-08-07T11:50:00.000Z,19.4,-,-,-
sn18700:0,2022-08-07T12:00:00.000Z,19.6,19.6,17.2,19.7
sn18700:0,2022-08-07T12:10:00.000Z,19.5,-,-,-
sn18700:0,2022-08-07T12:20:00.000Z,19.8,-,-,-
sn18700:0,2022-08-07T12:30:00.000Z,19.7,-,-,-
sn18700:0,2022-08-07T12:40:00.000Z,19.9,-,-,-
sn18700:0,2022-08-07T12:50:00.000Z,19.9,-,-,-
sn18700:0,2022-08-07T13:00:00.000Z,20.6,20.6,19.3,20.6
sn18700:0,2022-08-07T13:10:00.000Z,19.9,-,-,-
sn18700:0,2022-08-07T13:20:00.000Z,19.5,-,-,-
sn18700:0,2022-08-07T13:30:00.000Z,19.6,-,-,-
sn18700:0,2022-08-07T13:40:00.000Z,19.4,-,-,-
sn18700:0,2022-08-07T13:50:00.000Z,19.3,-,-,-
sn18700:0,2022-08-07T14:00:00.000Z,18.9,18.9,18.9,20.7
sn18700:0,2022-08-07T14:10:00.000Z,18.9,-,-,-
sn18700:0,2022-08-07T14:20:00.000Z,18.9,-,-,-
sn18700:0,2022-08-07T14:30:00.000Z,18.6,-,-,-
sn18700:0,2022-08-07T14:40:00.000Z,18.7,-,-,-
sn18700:0,2022-08-07T14:50:00.000Z,18.7,-,-,-
sn18700:0,2022-08-07T15:00:00.000Z,18.3,18.3,18.3,18.9
sn18700:0,2022-08-07T15:10:00.000Z,18.3,-,-,-
sn18700:0,2022-08-07T15:20:00.000Z,18.1,-,-,-
sn18700:0,2022-08-07T15:30:00.000Z,18.0,-,-,-
sn18700:0,2022-08-07T15:40:00.000Z,17.9,-,-,-
sn18700:0,2022-08-07T15:50:00.000Z,18.0,-,-,-
sn18700:0,2022-08-07T16:00:00.000Z,17.7,17.7,17.7,18.3
sn18700:0,2022-08-07T16:10:00.000Z,17.9,-,-,-
sn18700:0,2022-08-07T16:20:00.000Z,18.0,-,-,-
sn18700:0,2022-08-07T16:30:00.000Z,18.0,-,-,-
sn18700:0,2022-08-07T16:40:00.000Z,18.0,-,-,-
sn18700:0,2022-08-07T16:50:00.000Z,17.7,-,-,-
sn18700:0,2022-08-07T17:00:00.000Z,17.3,17.3,17.3,18.1
sn18700:0,2022-08-07T17:10:00.000Z,17.2,-,-,-
sn18700:0,2022-08-07T17:20:00.000Z,17.0,-,-,-
sn18700:0,2022-08-07T17:30:00.000Z,16.8,-,-,-
sn18700:0,2022-08-07T17:40:00.000Z,16.7,-,-,-
sn18700:0,2022-08-07T17:50:00.000Z,16.6,-,-,-
sn18700:0,2022-08-07T18:00:00.000Z,16.5,16.5,16.5,17.3
sn18700:0,2022-08-07T18:10:00.000Z,16.5,-,-,-
sn18700:0,2022-08-07T18:20:00.000Z,16.4,-,-,-
sn18700:0,2022-08-07T18:30:00.000Z,16.2,-,-,-
sn18700:0,2022-08-07T18:40:00.000Z,16.0,-,-,-
sn18700:0,2022-08-07T18:50:00.000Z,15.9,-,-,-
sn18700:0,2022-08-07T19:00:00.000Z,15.7,15.7,15.7,16.6
sn18700:0,2022-08-07T19:10:00.000Z,15.5,-,-,-
sn18700:0,2022-08-07T19:20:00.000Z,15.3,-,-,-
sn18700:0,2022-08-07T19:30:00.000Z,15.2,-,-,-
sn18700:0,2022-08-07T19:40:00.000Z,15.2,-,-,-
sn18700:0,2022-08-07T19:50:00.000Z,15.0,-,-,-
sn18700:0,2022-08-07T20:00:00.000Z,15.0,15.0,15.0,15.7
sn18700:0,2022-08-07T20:10:00.000Z,15.0,-,-,-
sn18700:0,2022-08-07T20:20:00.000Z,14.7,-,-,-
sn18700:0,2022-08-07T20:30:00.000Z,14.7,-,-,-
sn18700:0,2022-08-07T20:40:00.000Z,14.5,-,-,-
sn18700:0,2022-08-07T20:50:00.000Z,14.2,-,-,-
sn18700:0,2022-08-07T21:00:00.000Z,13.9,13.9,13.9,15.0
sn18700:0,2022-08-07T21:10:00.000Z,13.8,-,-,-
sn18700:0,2022-08-07T21:20:00.000Z,13.7,-,-,-
sn18700:0,2022-08-07T21:30:00.000Z,13.3,-,-,-
sn18700:0,2022-08-07T21:40:00.000Z,13.4,-,-,-
sn18700:0,2022-08-07T21:50:00.000Z,13.2,-,-,-
sn18700:0,2022-08-07T22:00:00.000Z,13.0,13.0,13.0,13.9
sn18700:0,2022-08-07T22:10:00.000Z,12.8,-,-,-
sn18700:0,2022-08-07T22:20:00.000Z,12.7,-,-,-
sn18700:0,2022-08-07T22:30:00.000Z,12.5,-,-,-
sn18700:0,2022-08-07T22:40:00.000Z,12.7,-,-,-
sn18700:0,2022-08-07T22:50:00.000Z,12.8,-,-,-
sn18700:0,2022-08-07T23:00:00.000Z,12.8,12.8,12.5,13.0
sn18700:0,2022-08-07T23:10:00.000Z,12.7,-,-,-
sn18700:0,2022-08-07T23:20:00.000Z,12.8,-,-,-
sn18700:0,2022-08-07T23:30:00.000Z,13.1,-,-,-
sn18700:0,2022-08-07T23:40:00.000Z,13.2,-,-,-
sn18700:0,2022-08-07T23:50:00.000Z,13.6,-,-,-
sn18700:0,2022-08-08T00:00:00.000Z,14.1,14.1,12.7,14.1
sn18700:0,2022-08-08T00:10:00.000Z,14.2,-,-,-
